schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_166477,Castagne,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.7983321512062127,2.0459878603028803,2.0922512181858086,0.0,1.0,6.0,66.26375032665615,0.8789554357082032,0.715838773772353,0.1315,0.0046,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_166989,Tielemans,team_manchester_united,MID,59,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.2519438778138587,2.610190512068806,1.851666165916524,0.0,2.0,5.0,61.07029084733924,0.862750771409783,0.6561165663412414,0.1159,0.0062,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_167074,Tete,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,0.9370165048712049,1.8174949512262468,1.7618410825043216,0.0,0.0,2.0,36.44340713819859,0.5155538419729907,0.3370493629464597,0.0744,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_167512,O'Nien,team_sunderland,DEF,40,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,0.7610409300135891,2.0120289837621748,1.6242893553797613,0.0,0.0,2.0,24.679755662645242,0.37824551045510457,0.22437441574415745,0.0632,0.001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_167825,Phillips,team_hull_city,GKP,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.2482489090503827,3.305806179441967,1.016007381862947,0.0,0.0,0.0,6.17087296273397,0.07509481668773699,0.07453855878634641,0.0174,0.0002,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_168144,Grimes,team_coventry_city,MID,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.430791153397629,2.969585312168756,2.1493670486913117,0.0,2.0,6.0,63.60720716736715,0.818562492020937,0.7719392314566579,0.1422,0.0113,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_169359,Targett,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.36374443876108853,2.0068729741331577,1.1248604357874803,0.0,0.0,1.0,8.686588296150322,0.18124935830490374,0.020068230870987955,0.0283,0.0002,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_169432,McBurnie,team_hull_city,FWD,55,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.109243410837564,3.400130732922385,2.5482018738710637,0.0,2.0,6.0,45.05447060590983,0.6203418563922942,0.5120126094570928,0.171,0.019,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_169528,Robinson,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.788901972770298,2.0093341712649555,2.128683534487924,0.0,1.0,6.0,72.14297153436524,0.890295899185407,0.8072380421917427,0.1393,0.0045,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_169593,Matthews,team_crystal_palace,GKP,40,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,0.027414082451193558,2.7330914527895036,0.3333526661060325,0.0,0.0,0.0,0.5672470823286588,0.010030429981848443,0.004295875772249123,0.0021,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_171270,Dowell,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.37319608667263354,2.8091917613941377,1.228677321350077,0.0,0.0,2.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.0217,0.0019,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_171287,Gomez,team_liverpool,DEF,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.62794680556359,2.500042595498662,1.5539529433029817,0.0,0.0,2.0,14.439065894503944,0.2511744426651814,0.0946937227598691,0.0582,0.0008,i,Muscular injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_171314,Rúben,team_manchester_city,DEF,55,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.0233242830607776,2.6664735431311604,2.28646635444303,0.0,1.0,6.0,60.80075325858058,0.7588015595627655,0.6712154006823087,0.1995,0.0028,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_172649,Henderson,team_crystal_palace,GKP,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,3.0431443304191124,3.801296353937425,2.703991301761158,0.0,2.0,7.0,66.85638827039143,0.8005543496410086,0.7371260644514943,0.2766,0.0088,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_172780,Maddison,team_tottenham_hotspur,MID,64,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.052922916706721,3.3547497518230442,2.1553602367121836,0.0,0.0,3.0,18.11963947375216,0.31386034565902854,0.1306135869290303,0.0798,0.0102,d,Shoulder injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_172850,Chilwell,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.5904336604615283,3.476101397054299,2.718489799502658,0.0,0.0,6.0,27.46137067691841,0.4575337364466082,0.20478808438504553,0.162,0.0191,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_173774,Elvedi,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,1.4036999612032135,2.353214269068692,2.0794260722612865,0.0,1.0,6.0,39.382695901038645,0.5965032507467931,0.3410648392198208,0.115,0.0046,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_173878,Dasilva,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.21577274303596,2.685542046771941,2.3909020703491812,0.0,1.0,6.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2112,0.0073,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_173879,Abraham,team_aston_villa,FWD,55,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.9811942587177256,3.208234324775735,2.4824372217641275,0.0,1.0,6.0,27.538327355932132,0.6175341506129597,0.07626970227670754,0.1807,0.0177,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_174594,Nmecha,team_leeds,FWD,54,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.37013769297942,3.0858146763288663,2.4027227867567245,0.0,2.0,6.0,38.603012816419294,0.7680751897256275,0.2132126094570928,0.2024,0.0168,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_174874,Andersen,team_fulham,DEF,50,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.3300871120551296,1.7559234091630316,1.9975084380297372,0.0,1.0,5.0,61.985471102361544,0.7574858362923251,0.7015977906194156,0.1071,0.003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_176297,Rashford,team_manchester_united,MID,70,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.193552088961649,3.3769117475170525,2.6179434199386353,0.0,2.0,7.0,43.66477361255369,0.649573412919217,0.43291405061797095,0.1606,0.0185,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_176412,Wright,team_coventry_city,FWD,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.24485493598665287,3.110887409849496,1.0476344352874243,0.0,0.0,0.0,4.518553701818648,0.07870903177383037,0.03715286464848637,0.0195,0.0022,i,Thigh injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_176420,Furlong,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.6317029603669356,1.7169022147419795,1.3786957568658866,0.0,0.0,2.0,20.209718575766697,0.3679318221753646,0.11249341064839222,0.0408,0.0002,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_17761,Tarkowski,team_everton,DEF,60,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.802990113739862,2.9114451447390386,2.5399388890286314,0.0,2.0,6.0,79.03121932243803,0.9627487293740862,0.8978040799275918,0.2654,0.0143,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_177815,Calvert-Lewin,team_leeds,FWD,60,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.695703796014821,3.3560519781424927,2.476855417661677,0.0,2.0,6.0,59.41882408385538,0.8032366046686914,0.6903580216808176,0.2197,0.0236,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_180135,Longstaff,team_leeds,MID,49,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,1.6101798190057184,2.504423112061579,1.9670218605801004,0.0,1.0,4.0,38.492926983410754,0.6429344192085251,0.3038373210582225,0.0897,0.0061,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_180974,Joelinton,team_newcastle,MID,54,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,0.8631277587529276,2.516853109249495,1.6871255762390658,0.0,0.0,3.0,21.11641690870899,0.3429392663325931,0.1774815114573322,0.0471,0.0031,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_183015,Kipré,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.2709102127823651,1.9439541305566004,1.0744717585865158,0.0,0.0,1.0,10.163762699792807,0.13936039360393604,0.11249341064839222,0.022,0.0008,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_183656,Dasilva,team_brentford,MID,50,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.32076604308316364,2.4031001034531094,1.1239497497664208,0.0,0.0,1.0,6.220154329084101,0.13348010040124514,0.01760778739406589,0.019,0.0014,i,Hamstring injury - Expected back 10 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_184029,Ødegaard,team_arsenal,MID,66,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.421569460025733,4.095689793586889,2.7301640976322283,0.0,3.0,7.0,64.15979059662769,0.8354073751833679,0.7240410946431282,0.2337,0.0281,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_184341,Mount,team_manchester_united,MID,54,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.008903085946106,2.3264627335955277,1.630864494677593,0.0,0.0,3.0,24.912652497063853,0.43366397895695286,0.1908033587940715,0.0472,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_184349,Sessegnon,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.1860747455939196,2.369709793863894,2.16243196193545,0.0,0.0,4.0,26.783005417108015,0.5005147671099353,0.13327577804079926,0.0918,0.0098,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_184667,Lindelöf,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.8960138857994728,2.988955028983409,2.4906244678794915,0.0,1.0,6.0,47.139004778214584,0.6343400510928187,0.4989156968492762,0.1931,0.0083,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
