schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_167074,Tete,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.2995895157618187,2.1727209761034665,0.0,0.0,5.0,33.315136000728046,0.5244655462575079,0.34271448328484905,0.1172,0.0064,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_167512,O'Nien,team_sunderland,DEF,40,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.7733928688777526,1.7494122412970592,0.0,0.0,2.0,18.57751908998853,0.3703324299589643,0.17629189029610604,0.0675,0.0023,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_167825,Phillips,team_hull_city,GKP,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.3837521219442676,1.2459282122177024,0.0,0.0,2.0,12.399711072213803,0.15223570190641245,0.14974003466204505,0.022,0.0011,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_168144,Grimes,team_coventry_city,MID,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.6474846354726863,1.4276985536169742,0.0,0.0,2.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0337,0.002,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_168636,Enes Ünal,team_bournemouth,FWD,55,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.1848407502118392,1.5528103264726185,0.0,1.0,3.0,17.3414968910623,0.6726309278350515,0.03748453608247422,0.0643,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169359,Targett,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.17332853624278857,0.6379872647631769,0.0,0.0,1.0,4.233521243658316,0.13501109281621237,0.019637560207925987,0.0044,0.0002,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169432,McBurnie,team_hull_city,FWD,55,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,2.0700448302715833,3.060518746879359,0.0,0.0,6.0,26.658025418479127,0.491436090225564,0.27514285714285713,0.2016,0.0389,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169528,Robinson,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,2.569792109977377,2.5802644748164867,0.0,2.0,6.0,67.90136260084067,0.887130526014593,0.7663144832848491,0.2548,0.0126,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169593,Matthews,team_crystal_palace,GKP,40,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.022123690900811652,0.3092729377103661,0.0,0.0,0.0,0.5028204912752519,0.009716232572499095,0.003839488068257566,0.0017,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171270,Dowell,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.9057692239376376,2.134805000462572,0.0,0.0,3.0,15.702054306259573,0.2667288888888888,0.17694222222222228,0.0761,0.0126,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171287,Gomez,team_liverpool,DEF,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,1.006592314479235,1.4929053419423484,0.0,1.0,2.0,28.603625189346378,0.633807449091516,0.24562730379766962,0.0532,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171314,Rúben,team_manchester_city,DEF,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.7007104260942358,2.3623965606984787,0.0,1.0,6.0,43.71026792303744,0.5792741157581827,0.4902426884130542,0.1864,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_172453,Szmodics,team_ipswich,MID,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.1974983206997756,2.079243032932899,0.0,0.0,3.0,22.926973305969025,0.4366399999999999,0.23925333333333337,0.0845,0.0091,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_172649,Henderson,team_crystal_palace,GKP,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,2.713501520945145,2.5629335067457366,0.0,2.0,7.0,65.90026930540552,0.7962111718437542,0.7315317957605653,0.2216,0.0076,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_172780,Maddison,team_tottenham_hotspur,MID,65,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.7797884817414462,2.3296612436146162,0.0,1.0,5.0,31.30946250064098,0.6384697435897435,0.2951835897435898,0.1259,0.0138,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_173878,Dasilva,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.36190841094426435,1.0923929650084718,0.0,0.0,1.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0198,0.0004,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_173879,Abraham,team_aston_villa,FWD,55,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.6881386019911245,1.5684638982137906,0.0,0.0,2.0,10.00858528803343,0.2840605263157896,0.06605526315789476,0.0599,0.003,i,Shoulder injury - Expected back 23 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_174594,Nmecha,team_leeds,FWD,55,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.9412903673551607,1.9770616555889196,0.0,1.0,5.0,33.02534347116352,0.8422857142857142,0.25849523809523817,0.147,0.0067,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_174874,Andersen,team_fulham,DEF,50,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 29 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176297,Rashford,team_manchester_united,MID,70,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,2.0805814059886094,2.9811865825540007,0.0,1.0,7.0,29.00707475932695,0.547240391363023,0.2905682051282051,0.177,0.0312,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176412,Wright,team_coventry_city,FWD,55,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.9745568950744699,1.7825498590502316,0.0,0.0,3.0,18.94963801819312,0.351,0.20475000000000004,0.0701,0.0043,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176420,Furlong,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6818290130183612,1.6891010508551583,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0611,0.0026,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_17761,Tarkowski,team_everton,DEF,60,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,3.1933246280635688,2.6079573309392927,1.0,2.0,7.0,77.57117570091036,0.9609766798607469,0.8950221755925415,0.3387,0.015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_177815,Calvert-Lewin,team_leeds,FWD,60,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.442835630464423,2.199536476169468,0.0,2.0,6.0,56.660575723212816,0.7993290322580645,0.6843612903225806,0.1801,0.0127,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_178301,Watkins,team_aston_villa,FWD,80,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,4.857194274013008,3.150935783223771,2.0,3.0,9.0,70.23257766381491,0.9760000000000001,0.8207538461538463,0.4514,0.0972,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_180135,Longstaff,team_leeds,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.4236625337939364,1.5998103356335713,0.0,1.0,3.0,34.664735944176684,0.7529723076923076,0.30902974358974356,0.0588,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_180736,Chalobah,team_chelsea,DEF,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.5370194310289125,2.158916485184177,0.0,1.0,6.0,40.67821586177738,0.665756167040234,0.42474525251561823,0.1259,0.0063,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_180974,Joelinton,team_newcastle,MID,55,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.8449451200724482,1.6931347229325848,0.0,0.0,3.0,20.676446068061537,0.3358204102564103,0.22806184615384617,0.0502,0.0043,d,Thigh injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_183015,Kipré,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6818290130183612,1.6693615426264017,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0582,0.0033,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_183656,Dasilva,team_brentford,MID,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.5951205856738518,1.4136279425648037,0.0,0.0,1.0,9.185603924386037,0.31476858447488576,0.039237260273972605,0.0363,0.0021,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184029,Ødegaard,team_arsenal,MID,65,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.6758259044485078,3.463691716940178,0.0,3.0,8.0,51.916231850356084,0.7627261538461537,0.5806502564102564,0.3201,0.0642,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184254,Vicario,team_tottenham_hotspur,GKP,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.722256141996877,1.905498672264035,0.0,1.0,4.0,54.69182560810175,0.7210918435971844,0.5725335604970184,0.0927,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184341,Mount,team_manchester_united,MID,55,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.5265011530110968,2.135976383296407,0.0,1.0,4.0,29.864813750349008,0.610254358974359,0.29485538461538463,0.0979,0.008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184349,Sessegnon,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.2472977332175141,2.799321889315339,0.0,0.0,6.0,17.149176917547372,0.3204536029376699,0.17142217559254136,0.1127,0.0259,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184667,Lindelöf,team_aston_villa,DEF,45,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.3446671557840562,2.0012915204937034,0.0,1.0,5.0,40.538249588530746,0.5896938696619379,0.4518579045257285,0.1106,0.0031,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_191866,Ajer,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,1.3971466610624466,2.144463828093167,0.0,1.0,6.0,38.92203628522972,0.5878177055017725,0.42546320123356707,0.1298,0.004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
