schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_167825,Phillips,team_hull_city,GKP,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.3844375778740659,2.5252787162265036,1.245872786443303,0.0,0.0,2.0,12.399711072213803,0.15223570190641245,0.14974003466204505,0.022,0.0008,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_168144,Grimes,team_coventry_city,MID,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.6032938968511193,2.2023026606447833,1.3518237717986763,0.0,0.0,2.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0314,0.0013,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169359,Targett,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.17303495267038713,1.2816350794666613,0.6577944891833619,0.0,0.0,1.0,4.233521243658316,0.13501109281621237,0.019637560207925987,0.0058,0.0001,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169432,McBurnie,team_hull_city,FWD,55,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,2.0842059518303615,4.241051874870918,3.0765427609575005,0.0,0.0,6.0,26.658025418479127,0.491436090225564,0.27514285714285713,0.2032,0.0385,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169528,Robinson,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,2.5689024639580316,2.8957435108210605,2.5959728118761185,0.0,2.0,6.0,67.90136260084067,0.887130526014593,0.7663144832848491,0.2578,0.0129,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169593,Matthews,team_crystal_palace,GKP,40,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.022134777238119664,2.2781234468151905,0.3092729377103661,0.0,0.0,0.0,0.5028204912752519,0.009716232572499095,0.003839488068257566,0.0017,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171270,Dowell,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.9036355822483765,3.387842936746172,2.099298432810352,0.0,0.0,3.0,15.702054306259573,0.2667288888888888,0.17694222222222228,0.0771,0.0116,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171287,Gomez,team_liverpool,DEF,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.5242723548870492,1.5039622282718892,1.1250996578081427,0.0,0.0,1.0,14.334575821889315,0.34859409700033384,0.11053228670895134,0.0238,0.0002,i,Muscular injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171314,Rúben,team_manchester_city,DEF,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.7093031827750855,2.9507674109309456,2.368173471264299,0.0,1.0,6.0,43.71026792303744,0.5792741157581827,0.4902426884130542,0.1873,0.0049,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_172649,Henderson,team_crystal_palace,GKP,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,1.3043891201114635,3.162155442694457,2.1638028006267116,0.0,0.0,6.0,31.379152972412168,0.4125,0.32918930809225444,0.1049,0.0035,d,Ankle injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_172780,Maddison,team_tottenham_hotspur,MID,65,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.8065870922175506,2.82955787702666,2.376381913750397,0.0,1.0,5.0,31.30946250064098,0.6384697435897435,0.2951835897435898,0.1313,0.0148,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_173774,Elvedi,team_leeds,DEF,45,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,0.6532971195752447,2.2857321892214424,1.5841748356794463,0.0,0.0,2.0,19.80394222006209,0.285815251084935,0.23213887166769995,0.0539,0.0021,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_173878,Dasilva,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.3435287840536457,1.2353128426041786,1.0415655092215756,0.0,0.0,1.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0178,0.0004,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_173879,Abraham,team_aston_villa,FWD,55,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.7022196582359154,2.4720775791820473,1.5978824862924057,0.0,0.0,2.0,10.00858528803343,0.2840605263157896,0.06605526315789476,0.0616,0.0031,d,Knock - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_174594,Nmecha,team_leeds,FWD,55,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.02158987263804,2.4001236615444848,2.0697953425399334,0.0,1.0,5.0,33.02534347116352,0.8422857142857142,0.25849523809523817,0.162,0.008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_174874,Andersen,team_fulham,DEF,50,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 30 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176297,Rashford,team_manchester_united,MID,70,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,2.0687799680068872,3.780386098427665,2.9485282498222736,0.0,1.0,7.0,29.00707475932695,0.547240391363023,0.2905682051282051,0.1764,0.0298,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176412,Wright,team_coventry_city,FWD,55,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.4545420250876707,2.3545300444841795,1.1760399270432957,0.0,0.0,2.0,9.3276992149477,0.19304999999999994,0.09213750000000004,0.0268,0.0009,i,Thigh injury - Unknown return date,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176420,Furlong,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6726663273405565,2.4188754815416385,1.6780700223768972,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0611,0.0027,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_17761,Tarkowski,team_everton,DEF,60,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,3.1795072660386623,3.3086206280254356,2.623783053150546,1.0,2.0,7.0,77.57117570091036,0.9609766798607469,0.8950221755925415,0.338,0.0157,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_177815,Calvert-Lewin,team_leeds,FWD,60,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.541493034751273,3.1795329985346363,2.3058532130211584,0.0,2.0,6.0,56.660575723212816,0.7993290322580645,0.6843612903225806,0.1956,0.0166,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_178301,Watkins,team_aston_villa,FWD,80,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,5.018459482108697,5.141864223472025,3.215620524875409,2.0,3.0,10.0,70.23257766381491,0.9760000000000001,0.8207538461538463,0.4656,0.1061,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_180135,Longstaff,team_leeds,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.4664923945891373,1.9476046856007359,1.641437659492434,0.0,1.0,3.0,34.664735944176684,0.7529723076923076,0.30902974358974356,0.0631,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_180974,Joelinton,team_newcastle,MID,55,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.8657756943005044,2.578091348406892,1.738599939606579,0.0,0.0,3.0,20.676446068061537,0.3358204102564103,0.22806184615384617,0.0532,0.0048,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_183015,Kipré,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6726663273405565,2.4188754815416385,1.6325081041146472,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0562,0.003,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_183656,Dasilva,team_brentford,MID,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.5931370627288415,1.8843591514011644,1.409454703067821,0.0,0.0,1.0,9.185603924386037,0.31476858447488576,0.039237260273972605,0.036,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184029,Ødegaard,team_arsenal,MID,65,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.6408944561704337,4.773527743621629,3.480925128468005,0.0,3.0,8.0,51.916231850356084,0.7627261538461537,0.5806502564102564,0.3181,0.0672,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184341,Mount,team_manchester_united,MID,55,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.6844062583756825,2.488750030457027,1.5672045941739707,0.0,0.0,2.0,13.447768668318568,0.275,0.1326849230769231,0.0417,0.0026,d,Foot injury - 50% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184349,Sessegnon,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.2058267862674188,3.7628747975161922,2.6985220844010156,0.0,0.0,5.0,17.149176917547372,0.3204536029376699,0.17142217559254136,0.1077,0.0242,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184667,Lindelöf,team_aston_villa,DEF,45,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.3571448944721192,2.3014397203249692,2.045223897278731,0.0,1.0,6.0,40.538249588530746,0.5896938696619379,0.4518579045257285,0.1126,0.004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_191866,Ajer,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,1.3959811073660233,2.374853792766223,2.13746929802512,0.0,1.0,6.0,38.92203628522972,0.5878177055017725,0.42546320123356707,0.1297,0.0039,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_193278,Coyle,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.6129340338352437,2.204081051757285,1.6956237053072831,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0493,0.0056,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_194010,Henry,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.8519182146445288,2.0014583042384095,1.5996904419293128,0.0,0.0,2.0,21.721520333317866,0.42564874463807467,0.19963756020792603,0.0586,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
