schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_167825,Phillips,team_hull_city,GKP,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.3842669758089346,1.2477254465626644,0.0,0.0,2.0,12.399711072213803,0.15223570190641245,0.14974003466204505,0.0216,0.0009,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_168144,Grimes,team_coventry_city,MID,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.6337511452098445,1.4093589713057493,0.0,0.0,2.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0335,0.0017,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169359,Targett,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.17202782886417972,0.6497583473877038,0.0,0.0,1.0,4.233521243658316,0.13501109281621237,0.019637560207925987,0.0054,0.0002,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169432,McBurnie,team_hull_city,FWD,55,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,2.0068777771513453,2.99425883817682,0.0,0.0,6.0,26.658025418479127,0.491436090225564,0.27514285714285713,0.1945,0.0353,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169528,Robinson,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,2.5689024639580316,2.5959728118761185,0.0,2.0,6.0,67.90136260084067,0.887130526014593,0.7663144832848491,0.2578,0.0129,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169593,Matthews,team_crystal_palace,GKP,40,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.022139884245837876,0.3092729377103661,0.0,0.0,0.0,0.5028204912752519,0.009716232572499095,0.003839488068257566,0.0017,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171270,Dowell,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.8815677783387477,2.134557340527539,0.0,0.0,3.0,15.702054306259573,0.2667288888888888,0.17694222222222228,0.0773,0.013,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171287,Gomez,team_liverpool,DEF,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.5225437512198345,1.1261657249268422,0.0,0.0,1.0,14.334575821889315,0.34859409700033384,0.11053228670895134,0.0237,0.0002,i,Muscular injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171314,Rúben,team_manchester_city,DEF,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.7017525826995477,2.365320086161702,0.0,1.0,6.0,43.71026792303744,0.5792741157581827,0.4902426884130542,0.186,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_172453,Szmodics,team_ipswich,MID,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.1740389205320614,2.0705964720340853,0.0,0.0,3.0,22.926973305969025,0.4366399999999999,0.23925333333333337,0.0827,0.0094,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_172649,Henderson,team_crystal_palace,GKP,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,2.7160323968281768,2.5609568524284043,0.0,2.0,7.0,65.90026930540552,0.7962111718437542,0.7315317957605653,0.221,0.0079,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_172780,Maddison,team_tottenham_hotspur,MID,65,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.7797884817414462,2.3296612436146162,0.0,1.0,5.0,31.30946250064098,0.6384697435897435,0.2951835897435898,0.1259,0.0138,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_173878,Dasilva,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.3553908800183007,1.0883032619633186,0.0,0.0,1.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.02,0.0002,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_173879,Abraham,team_aston_villa,FWD,55,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.7042478362890972,1.6082840514038557,0.0,0.0,2.0,10.00858528803343,0.2840605263157896,0.06605526315789476,0.0623,0.0033,d,Knock - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_174594,Nmecha,team_leeds,FWD,55,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.9788277993676504,2.0190922688178468,0.0,1.0,5.0,33.02534347116352,0.8422857142857142,0.25849523809523817,0.1512,0.0074,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_174874,Andersen,team_fulham,DEF,50,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 30 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176297,Rashford,team_manchester_united,MID,70,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,2.0747337926576273,2.9562246041192473,0.0,1.0,7.0,29.00707475932695,0.547240391363023,0.2905682051282051,0.1772,0.0304,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176412,Wright,team_coventry_city,FWD,55,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.4854269355022811,1.269988582625844,0.0,0.0,2.0,9.3276992149477,0.19304999999999994,0.09213750000000004,0.0321,0.0017,i,Thigh injury - Unknown return date,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176420,Furlong,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6729174372596346,1.6672449610060307,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0609,0.0024,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_17761,Tarkowski,team_everton,DEF,60,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,3.1751799351039725,2.621571999774181,1.0,2.0,6.100000000000364,77.57117570091036,0.9609766798607469,0.8950221755925415,0.3378,0.0154,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_177815,Calvert-Lewin,team_leeds,FWD,60,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.489377819388474,2.255794917540156,0.0,2.0,6.0,56.660575723212816,0.7993290322580645,0.6843612903225806,0.1868,0.0146,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_178301,Watkins,team_aston_villa,FWD,80,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,5.038920408692893,3.2316910681561133,2.0,3.0,10.0,70.23257766381491,0.9760000000000001,0.8207538461538463,0.4679,0.1072,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_180135,Longstaff,team_leeds,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.4451552817279807,1.6016135738685535,0.0,1.0,3.0,34.664735944176684,0.7529723076923076,0.30902974358974356,0.0596,0.0022,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_180974,Joelinton,team_newcastle,MID,55,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,1.7439455812439373,2.2761289858002334,0.0,1.0,5.0,42.92013194253394,0.6105825641025642,0.5068041025641026,0.1153,0.0111,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_183015,Kipré,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6729174372596346,1.6646854237362685,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.057,0.0039,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_183656,Dasilva,team_brentford,MID,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.5909617952232848,1.402173612645738,0.0,0.0,1.0,9.185603924386037,0.31476858447488576,0.039237260273972605,0.0354,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184029,Ødegaard,team_arsenal,MID,65,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.5601616101702196,3.412131527359401,0.0,3.0,8.0,51.916231850356084,0.7627261538461537,0.5806502564102564,0.3065,0.0618,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184254,Vicario,team_tottenham_hotspur,GKP,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.7244473945658807,1.9239536766772738,0.0,1.0,4.0,54.69182560810175,0.7210918435971844,0.5725335604970184,0.0927,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184341,Mount,team_manchester_united,MID,55,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.6857952714125533,1.5658409082662261,0.0,0.0,2.0,13.447768668318568,0.275,0.1326849230769231,0.042,0.0025,d,Foot injury - 50% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184349,Sessegnon,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.2058267862674188,2.6985220844010156,0.0,0.0,5.0,17.149176917547372,0.3204536029376699,0.17142217559254136,0.1077,0.0242,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184667,Lindelöf,team_aston_villa,DEF,45,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.3585474522257568,2.041832116017377,0.0,1.0,6.0,40.538249588530746,0.5896938696619379,0.4518579045257285,0.1124,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_191866,Ajer,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,1.3940138129649882,2.131481548125622,0.0,1.0,6.0,38.92203628522972,0.5878177055017725,0.42546320123356707,0.1295,0.0039,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_193278,Coyle,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.604800187706182,1.6466768687268307,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0483,0.0044,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_194010,Henry,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.8509436947838374,1.5963864663670888,0.0,0.0,2.0,21.721520333317866,0.42564874463807467,0.19963756020792603,0.0585,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_195384,Merino,team_arsenal,MID,60,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,1.7831946065808362,2.6637212391689937,0.0,1.0,6.0,26.35689372413765,0.5439138461538462,0.2580594871794872,0.1393,0.0184,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
