schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_166477,Castagne,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.7979093838590168,2.0455068719273375,2.086341963820888,0.0,1.0,6.0,66.26375032665615,0.8789554357082032,0.715838773772353,0.1307,0.0046,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_166989,Tielemans,team_manchester_united,MID,59,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.2519459056468105,2.6101928624960893,1.8498126148342702,0.0,2.0,5.0,61.07029084733924,0.862750771409783,0.6561165663412414,0.1162,0.0062,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_167074,Tete,team_fulham,DEF,44,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,0.9367848476874153,1.817045614677996,1.7574885604179618,0.0,0.0,2.0,36.44340713819859,0.5155538419729907,0.3370493629464597,0.0737,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_167512,O'Nien,team_sunderland,DEF,40,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,0.7615607262150468,2.013403213428066,1.6311369501056618,0.0,0.0,2.0,24.679755662645242,0.37824551045510457,0.22437441574415745,0.0626,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_167825,Phillips,team_hull_city,GKP,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.2484509427629945,3.3084965610358386,0.997372227405596,0.0,0.0,0.0,6.17087296273397,0.07509481668773699,0.07453855878634641,0.0167,0.0002,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_168144,Grimes,team_coventry_city,MID,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.4128104899741603,2.9476191659077946,2.13105396459123,0.0,2.0,6.0,63.60720716736715,0.818562492020937,0.7719392314566579,0.1432,0.0096,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_169359,Targett,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.3642360086728998,2.009585093593379,1.1450852195360832,0.0,0.0,1.0,8.686588296150322,0.18124935830490374,0.020068230870987955,0.0293,0.0002,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_169432,McBurnie,team_hull_city,FWD,55,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.1200729919652104,3.4175881735513753,2.5478062014211362,0.0,2.0,6.0,45.05447060590983,0.6203418563922942,0.5120126094570928,0.1734,0.0189,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_169528,Robinson,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.7884463322397217,2.0088223857664564,2.129219565944292,0.0,1.0,6.0,72.14297153436524,0.890295899185407,0.8072380421917427,0.1393,0.0045,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_169593,Matthews,team_crystal_palace,GKP,40,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,0.02740962543103761,2.7326471029297257,0.32930154873610906,0.0,0.0,0.0,0.5672470823286588,0.010030429981848443,0.004295875772249123,0.002,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_171270,Dowell,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.37443884799754107,2.8185465081344807,1.2004097592072467,0.0,0.0,2.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.0202,0.0014,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_171287,Gomez,team_liverpool,DEF,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.6317525256624821,2.5151942966769747,1.5612994299621068,0.0,0.0,2.0,14.439065894503944,0.2511744426651814,0.0946937227598691,0.0588,0.0008,i,Muscular injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_171314,Rúben,team_manchester_city,DEF,55,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.021809167890233,2.6644768219180177,2.2891454388046206,0.0,1.0,6.0,60.80075325858058,0.7588015595627655,0.6712154006823087,0.1998,0.0029,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_172649,Henderson,team_crystal_palace,GKP,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,3.042529769596465,3.8005286848554656,2.6703697421892723,0.0,2.0,7.0,66.85638827039143,0.8005543496410086,0.7371260644514943,0.2734,0.0076,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_172780,Maddison,team_tottenham_hotspur,MID,63,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.0526986589254843,3.3540352372807063,2.070663253646039,0.0,0.0,3.0,18.11963947375216,0.31386034565902854,0.1306135869290303,0.0784,0.0084,d,Shoulder injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_172850,Chilwell,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.5915716602079273,3.4785886447821652,2.730342394279516,0.0,0.0,6.0,27.46137067691841,0.4575337364466082,0.20478808438504553,0.1626,0.0194,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_173774,Elvedi,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,1.4039622220662364,2.35365393283028,2.1003345233557438,0.0,1.0,6.0,39.382695901038645,0.5965032507467931,0.3410648392198208,0.1172,0.0047,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_173878,Dasilva,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.2089882256436075,2.677319133667931,2.410301690660321,0.0,1.0,6.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2073,0.008,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_173879,Abraham,team_aston_villa,FWD,55,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,2.008416752806328,3.2523168974748824,2.57487210556175,0.0,1.0,6.0,27.538327355932132,0.6175341506129597,0.07626970227670754,0.1831,0.0225,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_174594,Nmecha,team_leeds,FWD,54,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.369979323043316,3.0856084856613086,2.4069624924373043,0.0,2.0,6.0,38.603012816419294,0.7680751897256275,0.2132126094570928,0.1973,0.018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_174874,Andersen,team_fulham,DEF,50,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.3296986511594715,1.7554105799099335,2.000481339578053,0.0,1.0,5.0,61.985471102361544,0.7574858362923251,0.7015977906194156,0.1079,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_176297,Rashford,team_manchester_united,MID,70,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.193606209436284,3.37699506446562,2.6165709908198553,0.0,2.0,7.0,43.66477361255369,0.649573412919217,0.43291405061797095,0.1605,0.0186,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_176412,Wright,team_coventry_city,FWD,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.24234468035495743,3.078994556194421,0.9995300845897537,0.0,0.0,0.0,4.518553701818648,0.07870903177383037,0.03715286464848637,0.0179,0.0017,i,Thigh injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_176420,Furlong,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.6315663694853294,1.7165309750900282,1.3798470023883083,0.0,0.0,2.0,20.209718575766697,0.3679318221753646,0.11249341064839222,0.0407,0.0005,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_17761,Tarkowski,team_everton,DEF,60,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.8038960876938015,2.9123861731987994,2.5159780921144765,0.0,2.0,6.0,79.03121932243803,0.9627487293740862,0.8978040799275918,0.2687,0.013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_177815,Calvert-Lewin,team_leeds,FWD,60,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.6955381570821277,3.3558457637696284,2.4957381893940718,0.0,2.0,6.0,59.41882408385538,0.8032366046686914,0.6903580216808176,0.2206,0.0243,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_180135,Longstaff,team_leeds,MID,49,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,1.6101555266850787,2.504385328549118,1.9945151766782825,0.0,1.0,4.0,38.492926983410754,0.6429344192085251,0.3038373210582225,0.0944,0.0063,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_180974,Joelinton,team_newcastle,MID,54,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,0.8674406434039001,2.529429343802904,1.6909747455240127,0.0,0.0,3.0,21.11641690870899,0.3429392663325931,0.1774815114573322,0.0483,0.0033,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_183015,Kipré,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.27084343604356403,1.9434749647256624,1.045293738620872,0.0,0.0,1.0,10.163762699792807,0.13936039360393604,0.11249341064839222,0.0215,0.0008,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_183656,Dasilva,team_brentford,MID,50,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.3207684633336228,2.403118235372788,1.1257927162670756,0.0,0.0,1.0,6.220154329084101,0.13348010040124514,0.01760778739406589,0.019,0.0014,i,Hamstring injury - Expected back 10 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_184029,Ødegaard,team_arsenal,MID,67,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.4215111896913113,4.095620042784882,2.6966972373627707,0.0,3.0,7.0,64.15979059662769,0.8354073751833679,0.7240410946431282,0.2307,0.0274,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_184341,Mount,team_manchester_united,MID,54,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.0089089682443908,2.326476297780174,1.6294245333859436,0.0,0.0,3.0,24.912652497063853,0.43366397895695286,0.1908033587940715,0.0472,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_184349,Sessegnon,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.1858963617858862,2.3693533931745328,2.1675354091686714,0.0,0.0,4.0,26.783005417108015,0.5005147671099353,0.13327577804079926,0.0929,0.0096,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_184667,Lindelöf,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.9027765008709643,2.9996158962262087,2.4813444662118154,0.0,1.0,6.0,47.139004778214584,0.6343400510928187,0.4989156968492762,0.199,0.0064,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
