schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_167825,Phillips,team_hull_city,GKP,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.3839838457958769,1.2532590753710902,0.0,0.0,2.0,12.399711072213803,0.15223570190641245,0.14974003466204505,0.0218,0.0011,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_168144,Grimes,team_coventry_city,MID,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.655995195257944,1.4537179919090222,0.0,0.0,2.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0366,0.0022,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_168636,Enes Ünal,team_bournemouth,FWD,55,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.2133252753628452,1.5950752207968124,0.0,1.0,4.0,17.3414968910623,0.6726309278350515,0.03748453608247422,0.0679,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169359,Targett,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.17117298170988904,0.6681442883090448,0.0,0.0,1.0,4.233521243658316,0.13501109281621237,0.019637560207925987,0.0056,0.0003,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169432,McBurnie,team_hull_city,FWD,55,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,1.9577439193215764,2.947717652693351,0.0,0.0,6.0,26.658025418479127,0.491436090225564,0.27514285714285713,0.1924,0.0323,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169528,Robinson,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,2.5542799934589233,2.577825670987082,0.0,2.0,6.0,67.90136260084067,0.887130526014593,0.7663144832848491,0.2551,0.0124,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169593,Matthews,team_crystal_palace,GKP,40,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.022139506550711008,0.3092729377103661,0.0,0.0,0.0,0.5028204912752519,0.009716232572499095,0.003839488068257566,0.0017,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171270,Dowell,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.8647696579137142,2.052526940139885,0.0,0.0,3.0,15.702054306259573,0.2667288888888888,0.17694222222222228,0.0731,0.0099,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171287,Gomez,team_liverpool,DEF,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.5231256425750226,1.1253662692652555,0.0,0.0,1.0,14.334575821889315,0.34859409700033384,0.11053228670895134,0.0237,0.0002,i,Muscular injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171314,Rúben,team_manchester_city,DEF,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.7017629752511227,2.36754044316037,0.0,1.0,6.0,43.71026792303744,0.5792741157581827,0.4902426884130542,0.1863,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_172453,Szmodics,team_ipswich,MID,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.1740389205320614,2.0705964720340853,0.0,0.0,3.0,22.926973305969025,0.4366399999999999,0.23925333333333337,0.0827,0.0094,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_172649,Henderson,team_crystal_palace,GKP,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,2.715784660909675,2.561155793777489,0.0,2.0,7.0,65.90026930540552,0.7962111718437542,0.7315317957605653,0.2211,0.0078,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_172780,Maddison,team_tottenham_hotspur,MID,65,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.7797884817414462,2.3296612436146162,0.0,1.0,5.0,31.30946250064098,0.6384697435897435,0.2951835897435898,0.1259,0.0138,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_173878,Dasilva,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.3650570140416603,1.1113112255349533,0.0,0.0,1.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0202,0.0004,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_173879,Abraham,team_aston_villa,FWD,55,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.310280178470411,1.9949070930747625,0.0,1.0,5.0,19.624232162826765,0.5164736842105264,0.14678947368421055,0.1109,0.0068,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_174594,Nmecha,team_leeds,FWD,55,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.970696325753035,2.0054960383905027,0.0,1.0,5.0,33.02534347116352,0.8422857142857142,0.25849523809523817,0.1497,0.0072,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_174874,Andersen,team_fulham,DEF,50,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 30 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176297,Rashford,team_manchester_united,MID,70,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,2.0531620219699183,2.928940721489597,0.0,1.0,7.0,29.00707475932695,0.547240391363023,0.2905682051282051,0.1744,0.0291,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176412,Wright,team_coventry_city,FWD,55,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.9939246719623486,1.7971321598591463,0.0,0.0,3.0,18.94963801819312,0.351,0.20475000000000004,0.0698,0.0046,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176420,Furlong,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6729174372596346,1.6672449610060307,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0609,0.0024,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_17761,Tarkowski,team_everton,DEF,60,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,3.173910282839605,2.6054917366977004,1.0,2.0,6.100000000000364,77.57117570091036,0.9609766798607469,0.8950221755925415,0.3379,0.0148,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_177815,Calvert-Lewin,team_leeds,FWD,60,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.478972479528812,2.2514788384526288,0.0,2.0,6.0,56.660575723212816,0.7993290322580645,0.6843612903225806,0.1862,0.0145,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_178301,Watkins,team_aston_villa,FWD,80,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,4.831999558497056,3.1273197725848245,2.0,3.0,9.0,70.23257766381491,0.9760000000000001,0.8207538461538463,0.4456,0.0956,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_180135,Longstaff,team_leeds,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.4393753702475072,1.5904350065312318,0.0,1.0,3.0,34.664735944176684,0.7529723076923076,0.30902974358974356,0.0584,0.0024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_180974,Joelinton,team_newcastle,MID,55,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,1.7424274386894971,2.2761032292055647,0.0,1.0,5.0,42.92013194253394,0.6105825641025642,0.5068041025641026,0.1163,0.0111,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_183015,Kipré,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6729174372596346,1.6646854237362685,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.057,0.0039,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_183656,Dasilva,team_brentford,MID,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.5899183845519405,1.3984294011497327,0.0,0.0,1.0,9.185603924386037,0.31476858447488576,0.039237260273972605,0.0353,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184029,Ødegaard,team_arsenal,MID,65,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.5601616101702187,3.412131527359401,0.0,3.0,8.0,51.916231850356084,0.7627261538461537,0.5806502564102564,0.3065,0.0618,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184254,Vicario,team_tottenham_hotspur,GKP,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.7244473945658807,1.9239536766772738,0.0,1.0,4.0,54.69182560810175,0.7210918435971844,0.5725335604970184,0.0927,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184341,Mount,team_manchester_united,MID,55,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.511606577273864,2.0632479637697454,0.0,1.0,4.0,29.864813750349008,0.610254358974359,0.29485538461538463,0.0931,0.0063,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184349,Sessegnon,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.1892393011269695,2.6664257424499938,0.0,0.0,5.0,17.149176917547372,0.3204536029376699,0.17142217559254136,0.1057,0.0228,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184667,Lindelöf,team_aston_villa,DEF,45,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.3458226486447653,2.047148062549458,0.0,1.0,6.0,40.538249588530746,0.5896938696619379,0.4518579045257285,0.1132,0.0039,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_191866,Ajer,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,1.3926245522690979,2.1289499383498898,0.0,1.0,6.0,38.92203628522972,0.5878177055017725,0.42546320123356707,0.129,0.0039,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_193278,Coyle,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.5978961753354975,1.5929397697339343,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0467,0.0029,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_194010,Henry,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.8494695692556036,1.5906329683493927,0.0,0.0,2.0,21.721520333317866,0.42564874463807467,0.19963756020792603,0.0584,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_195384,Merino,team_arsenal,MID,60,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,1.7831946065808355,2.6637212391689937,0.0,1.0,6.0,26.35689372413765,0.5439138461538462,0.2580594871794872,0.1393,0.0184,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
