schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_168144,Grimes,team_coventry_city,MID,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.6203304714508996,1.3580971062482976,0.0,0.0,2.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.031,0.0014,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169359,Targett,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.17303495267038713,0.6577944891833619,0.0,0.0,1.0,4.233521243658316,0.13501109281621237,0.019637560207925987,0.0058,0.0001,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169432,McBurnie,team_hull_city,FWD,55,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,2.0842059518303615,3.0765427609575005,0.0,0.0,6.0,26.658025418479127,0.491436090225564,0.27514285714285713,0.2032,0.0385,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169528,Robinson,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,2.5689024639580316,2.5959728118761185,0.0,2.0,6.0,67.90136260084067,0.887130526014593,0.7663144832848491,0.2578,0.0129,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_169593,Matthews,team_crystal_palace,GKP,40,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.02213474631972607,0.3092729377103661,0.0,0.0,0.0,0.5028204912752519,0.009716232572499095,0.003839488068257566,0.0017,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171270,Dowell,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.9036355822483765,2.099298432810352,0.0,0.0,3.0,15.702054306259573,0.2667288888888888,0.17694222222222228,0.0771,0.0116,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171287,Gomez,team_liverpool,DEF,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.5242723548870492,1.1250996578081427,0.0,0.0,1.0,14.334575821889315,0.34859409700033384,0.11053228670895134,0.0238,0.0002,i,Muscular injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_171314,Rúben,team_manchester_city,DEF,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.705168329469031,2.361831897066343,0.0,1.0,6.0,43.71026792303744,0.5792741157581827,0.4902426884130542,0.1869,0.0046,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_172649,Henderson,team_crystal_palace,GKP,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,2.7158089410218564,2.5619496306524057,0.0,2.0,7.0,65.90026930540552,0.7962111718437542,0.7315317957605653,0.2211,0.0079,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_172780,Maddison,team_tottenham_hotspur,MID,65,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.8065870922175506,2.376381913750397,0.0,1.0,5.0,31.30946250064098,0.6384697435897435,0.2951835897435898,0.1313,0.0148,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_173878,Dasilva,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.35030188003756607,1.063784263843003,0.0,0.0,1.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.018,0.0004,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_173879,Abraham,team_aston_villa,FWD,55,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.7052943106243292,1.6119663023773172,0.0,0.0,2.0,10.00858528803343,0.2840605263157896,0.06605526315789476,0.0626,0.0033,d,Knock - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_174594,Nmecha,team_leeds,FWD,55,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.0348491702127265,2.080105680007629,0.0,1.0,5.0,33.02534347116352,0.8422857142857142,0.25849523809523817,0.164,0.0081,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_174874,Andersen,team_fulham,DEF,50,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 30 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176297,Rashford,team_manchester_united,MID,70,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,2.0687799680068872,2.9485282498222736,0.0,1.0,7.0,29.00707475932695,0.547240391363023,0.2905682051282051,0.1764,0.0298,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176412,Wright,team_coventry_city,FWD,55,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.4710671400741109,1.2180209357806622,0.0,0.0,2.0,9.3276992149477,0.19304999999999994,0.09213750000000004,0.0296,0.0009,i,Thigh injury - Unknown return date,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_176420,Furlong,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6726663273405565,1.6780700223768972,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0611,0.0027,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_17761,Tarkowski,team_everton,DEF,60,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,3.1795072660386623,2.623783053150546,1.0,2.0,7.0,77.57117570091036,0.9609766798607469,0.8950221755925415,0.338,0.0157,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_177815,Calvert-Lewin,team_leeds,FWD,60,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.5580622198975402,2.3281537749899597,0.0,2.0,6.0,56.660575723212816,0.7993290322580645,0.6843612903225806,0.2011,0.0167,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_178301,Watkins,team_aston_villa,FWD,80,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,5.048946803593638,3.2317255824094966,2.0,3.0,10.0,70.23257766381491,0.9760000000000001,0.8207538461538463,0.4688,0.1074,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_180135,Longstaff,team_leeds,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.4745333899861512,1.6278071138805112,0.0,1.0,3.0,34.664735944176684,0.7529723076923076,0.30902974358974356,0.0628,0.0021,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_180974,Joelinton,team_newcastle,MID,55,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.8657756943005044,1.738599939606579,0.0,0.0,3.0,20.676446068061537,0.3358204102564103,0.22806184615384617,0.0532,0.0048,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_183015,Kipré,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6726663273405565,1.6325081041146472,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0562,0.003,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_183656,Dasilva,team_brentford,MID,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.5931370627288415,1.409454703067821,0.0,0.0,1.0,9.185603924386037,0.31476858447488576,0.039237260273972605,0.036,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184029,Ødegaard,team_arsenal,MID,65,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.5601616101702196,3.412131527359401,0.0,3.0,8.0,51.916231850356084,0.7627261538461537,0.5806502564102564,0.3065,0.0618,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184341,Mount,team_manchester_united,MID,55,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.6844062583756825,1.5672045941739707,0.0,0.0,2.0,13.447768668318568,0.275,0.1326849230769231,0.0417,0.0026,d,Foot injury - 50% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184349,Sessegnon,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.2058267862674188,2.6985220844010156,0.0,0.0,5.0,17.149176917547372,0.3204536029376699,0.17142217559254136,0.1077,0.0242,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_184667,Lindelöf,team_aston_villa,DEF,45,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.3591954175233258,2.053040428242951,0.0,1.0,6.0,40.538249588530746,0.5896938696619379,0.4518579045257285,0.1129,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_191866,Ajer,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,1.3959811073660233,2.13746929802512,0.0,1.0,6.0,38.92203628522972,0.5878177055017725,0.42546320123356707,0.1297,0.0039,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_193278,Coyle,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.6129340338352437,1.6956237053072831,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0493,0.0056,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_194010,Henry,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.8519182146445288,1.5996904419293128,0.0,0.0,2.0,21.721520333317866,0.42564874463807467,0.19963756020792603,0.0586,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_195384,Merino,team_arsenal,MID,60,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,1.7831946065808362,2.6637212391689937,0.0,1.0,6.0,26.35689372413765,0.5439138461538462,0.2580594871794872,0.1393,0.0184,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_195546,Buendía,team_aston_villa,MID,60,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.8791012874788011,2.301355928577759,0.0,1.0,6.0,35.795732861460266,0.6835774358974358,0.37279384615384614,0.1256,0.0132,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_196100,Hamer,team_coventry_city,MID,55,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,2.4879602367086044,2.0000123099621163,1.0,2.0,5.0,74.64100174075905,0.9375141463414635,0.893869268292683,0.149,0.012,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_198869,White,team_arsenal,DEF,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,2.7473723775011787,3.191217792630268,0.0,1.0,7.0,45.32075363989386,0.6289971926812596,0.5168888422592081,0.3143,0.0306,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
