schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_166477,Castagne,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.7980134220328192,2.0456252376255013,2.0879822197518827,0.0,1.0,6.0,66.26375032665615,0.8789554357082032,0.715838773772353,0.1319,0.0045,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_166989,Tielemans,team_manchester_united,MID,59,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.258083739024992,2.6173071225832194,1.8406415158851548,0.0,2.0,5.0,61.07029084733924,0.862750771409783,0.6561165663412414,0.119,0.0057,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_167074,Tete,team_fulham,DEF,44,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,0.9368365223523198,1.8171458460422059,1.7717581776303446,0.0,0.0,2.0,36.44340713819859,0.5155538419729907,0.3370493629464597,0.0745,0.0028,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_167512,O'Nien,team_sunderland,DEF,40,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,0.7615678418217279,2.013422025565909,1.63081162615429,0.0,0.0,2.0,24.679755662645242,0.37824551045510457,0.22437441574415745,0.0626,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_167825,Phillips,team_hull_city,GKP,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.24850009668828893,3.309151119199271,1.0233189922990777,0.0,0.0,0.0,6.17087296273397,0.07509481668773699,0.07453855878634641,0.0174,0.0003,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_168144,Grimes,team_coventry_city,MID,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.411964759209723,2.946585975683858,2.1434808233338596,0.0,2.0,6.0,63.60720716736715,0.818562492020937,0.7719392314566579,0.1458,0.01,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_169359,Targett,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.3645583106716741,2.011363317813252,1.1771664240879451,0.0,0.0,1.0,8.686588296150322,0.18124935830490374,0.020068230870987955,0.0314,0.0003,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_169432,McBurnie,team_hull_city,FWD,55,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.132231183516805,3.4371873533041373,2.561118847300921,0.0,2.0,6.0,45.05447060590983,0.6203418563922942,0.5120126094570928,0.1759,0.0191,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_169528,Robinson,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.7885687140054287,2.0089598476662798,2.1329100871813607,0.0,1.0,6.0,72.14297153436524,0.890295899185407,0.8072380421917427,0.1387,0.0045,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_169593,Matthews,team_crystal_palace,GKP,40,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,0.02741193795467586,2.7328776537278903,0.32930154873610906,0.0,0.0,0.0,0.5672470823286588,0.010030429981848443,0.004295875772249123,0.002,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_171270,Dowell,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.3759261802899234,2.829742235451635,1.2021285746541424,0.0,0.0,2.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.0203,0.0014,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_171287,Gomez,team_liverpool,DEF,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.6317555608929313,2.515206380830191,1.5619899615554511,0.0,0.0,2.0,14.439065894503944,0.2511744426651814,0.0946937227598691,0.0592,0.0007,i,Muscular injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_171314,Rúben,team_manchester_city,DEF,55,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.0217911342156687,2.664453055922367,2.2891454388046206,0.0,1.0,6.0,60.80075325858058,0.7588015595627655,0.6712154006823087,0.1998,0.0029,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_172649,Henderson,team_crystal_palace,GKP,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,3.0425644267755136,3.800571976331009,2.671496951149299,0.0,2.0,7.0,66.85638827039143,0.8005543496410086,0.7371260644514943,0.2735,0.0077,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_172780,Maddison,team_tottenham_hotspur,MID,63,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.0080702196287086,3.5188855045601377,2.67709059241558,0.0,1.0,6.0,34.94543287472573,0.5706551739255064,0.29025241539784513,0.1524,0.0207,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_172850,Chilwell,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.596779476073437,3.4899710095143397,2.7408020723868405,0.0,0.0,6.0,27.46137067691841,0.4575337364466082,0.20478808438504553,0.1631,0.02,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_173774,Elvedi,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,1.4039972062788024,2.353712581651594,2.1003345233557438,0.0,1.0,6.0,39.382695901038645,0.5965032507467931,0.3410648392198208,0.1172,0.0047,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_173878,Dasilva,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.2086474578372526,2.676906119167672,2.3516786153724323,0.0,1.0,6.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2081,0.0052,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_173879,Abraham,team_aston_villa,FWD,55,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,2.0083613317953795,3.252227151813216,2.57487210556175,0.0,1.0,6.0,27.538327355932132,0.6175341506129597,0.07626970227670754,0.1831,0.0225,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_174594,Nmecha,team_leeds,FWD,54,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.3699582160136834,3.0855810052402317,2.4069624924373043,0.0,2.0,6.0,38.603012816419294,0.7680751897256275,0.2132126094570928,0.1973,0.018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_174874,Andersen,team_fulham,DEF,50,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.3297113491793109,1.755427343285869,1.9986587402555744,0.0,1.0,5.0,61.985471102361544,0.7574858362923251,0.7015977906194156,0.1079,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_176297,Rashford,team_manchester_united,MID,70,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.199947403029744,3.3867571536572982,2.623016576386813,0.0,2.0,7.0,43.66477361255369,0.649573412919217,0.43291405061797095,0.1605,0.0189,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_176412,Wright,team_coventry_city,FWD,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.24223384405151394,3.077586378493011,1.039683624955207,0.0,0.0,0.0,4.518553701818648,0.07870903177383037,0.03715286464848637,0.0199,0.0021,i,Thigh injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_176420,Furlong,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.6307614250760635,1.7143432208357026,1.382514806430658,0.0,0.0,2.0,20.209718575766697,0.3679318221753646,0.11249341064839222,0.0403,0.0007,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_17761,Tarkowski,team_everton,DEF,60,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.7969901179138836,2.9052129933552826,2.514150918302241,0.0,2.0,6.0,79.03121932243803,0.9627487293740862,0.8978040799275918,0.2665,0.0132,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_177815,Calvert-Lewin,team_leeds,FWD,60,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.6955160812642887,3.3558182801891854,2.4957381893940718,0.0,2.0,6.0,59.41882408385538,0.8032366046686914,0.6903580216808176,0.2206,0.0243,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_180135,Longstaff,team_leeds,MID,49,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,1.6101522946626572,2.504380301562967,1.9945151766782825,0.0,1.0,4.0,38.492926983410754,0.6429344192085251,0.3038373210582225,0.0944,0.0063,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_180974,Joelinton,team_newcastle,MID,54,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,0.8676666203702712,2.5300882854539655,1.6901989350369382,0.0,0.0,3.0,21.11641690870899,0.3429392663325931,0.1774815114573322,0.0482,0.0033,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_183015,Kipré,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.2704313996149172,1.9405183396904473,1.042230296047855,0.0,0.0,1.0,10.163762699792807,0.13936039360393604,0.11249341064839222,0.0214,0.0008,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_183656,Dasilva,team_brentford,MID,49,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.31989774708450625,2.3965950439270283,1.1223316399353624,0.0,0.0,1.0,6.220154329084101,0.13348010040124514,0.01760778739406589,0.0189,0.0014,i,Hamstring injury - Expected back 10 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_184029,Ødegaard,team_arsenal,MID,67,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.4215034208743167,4.095610743349391,2.6966972373627707,0.0,3.0,7.0,64.15979059662769,0.8354073751833679,0.7240410946431282,0.2307,0.0274,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_184341,Mount,team_manchester_united,MID,54,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.0109086076296736,2.331087331857969,1.6398088181248447,0.0,0.0,3.0,24.912652497063853,0.43366397895695286,0.1908033587940715,0.0475,0.0024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_184349,Sessegnon,team_fulham,DEF,44,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.1860493352611692,2.369659025466196,2.1681253999711365,0.0,0.0,4.0,26.783005417108015,0.5005147671099353,0.13327577804079926,0.0917,0.01,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_184667,Lindelöf,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.9027955668022685,2.999645952552104,2.4813444662118154,0.0,1.0,6.0,47.139004778214584,0.6343400510928187,0.4989156968492762,0.199,0.0064,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
